symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
GBPCAD,2026-09-10 18:45:00.002,SELL,1.86895,1.8694861428571428,1.8659877142857144,0.0011661428571428315,0.0003700000000002035,2026-09-10 20:32:14.658,1.8694861428571428,LOSS,-1.0,107.2,TICK_FEED
GBPCAD,2026-09-10 21:05:00.056,SELL,1.86869,1.8699133571428572,1.8659732857142857,0.0013133571428571396,0.00038000000000004697,2026-09-11 00:29:57.633,1.8699133571428572,LOSS,-1.0,205.0,TICK_FEED
GBPCAD,2026-09-11 00:06:02.357,SELL,1.8682400000000001,1.869124142857143,1.8650317142857145,0.0013641428571428298,0.0011899999999998023,2026-09-11 00:06:02.357,1.869124142857143,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-09-11 11:15:00.105,BUY,1.8702100000000002,1.8693134999999999,1.8725129999999999,0.0010664999999999926,0.000400000000000178,2026-09-11 12:08:43.562,1.8693134999999999,LOSS,-1.0,53.7,TICK_FEED
GBPCAD,2026-09-11 11:50:00.213,BUY,1.87027,1.8691634999999998,1.8723629999999998,0.0010664999999999926,0.0003700000000002035,2026-09-11 12:09:14.200,1.8691634999999998,LOSS,-1.0,19.2,TICK_FEED
GBPCAD,2026-09-11 12:20:00.067,BUY,1.87015,1.8690384285714285,1.872313142857143,0.0010915714285714283,0.00038000000000004697,2026-09-11 15:15:29.863,1.872313142857143,WIN,2.0,175.5,TICK_FEED
GBPCAD,2026-09-14 16:05:00.167,BUY,1.87406,1.8730998571428572,1.8767602857142858,0.0012201428571428712,0.00041000000000002146,2026-09-14 18:06:25.494,1.8767602857142858,WIN,2.0,121.4,TICK_FEED
GBPCAD,2026-09-14 17:50:00.033,BUY,1.8751,1.8738977857142856,1.8779844285714284,0.0013622142857143027,0.00036999999999998145,2026-09-14 20:38:36.068,1.8779844285714284,WIN,2.0,168.6,TICK_FEED
GBPCAD,2026-09-15 11:00:00.086,SELL,1.87372,1.8738856428571429,1.8707787142857144,0.0010356428571428472,0.0003799999999998249,2026-09-15 11:00:00.086,1.8738856428571429,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-09-15 12:05:00.095,SELL,1.8735,1.8741529285714285,1.8709341428571427,0.0010729285714285775,0.00039999999999995595,2026-09-15 12:50:13.815,1.8741529285714285,LOSS,-1.0,45.2,TICK_FEED
GBPJPY,2026-07-03 02:10:00.759,SELL,215.189,215.38933571428572,214.72532857142858,0.22133571428571508,0.025000000000005684,2026-07-03 03:14:31.170,215.38933571428572,LOSS,-1.0,64.5,TICK_FEED
GBPJPY,2026-07-03 03:30:00.159,SELL,215.314,215.48834285714284,214.85731428571427,0.2103428571428584,0.025000000000005684,2026-07-03 09:34:18.878,214.85731428571427,WIN,2.0,364.3,TICK_FEED
GBPJPY,2026-07-03 10:50:00.165,SELL,215.097,215.1704142857143,214.62617142857144,0.18141428571428406,0.02400000000000091,2026-07-03 12:00:00.592,215.1704142857143,LOSS,-1.0,70.0,TICK_FEED
GBPJPY,2026-07-03 11:10:00.041,SELL,215.072,215.2332714285714,214.65045714285714,0.1942714285714262,0.025000000000005684,2026-07-03 13:33:59.123,215.2332714285714,LOSS,-1.0,144.0,TICK_FEED
GBPJPY,2026-07-03 12:05:00.976,SELL,215.132,215.25242142857144,214.66015714285714,0.1974214285714266,0.025000000000005684,2026-07-03 13:53:13.453,215.25242142857144,LOSS,-1.0,108.2,TICK_FEED
GBPJPY,2026-07-06 11:55:00.066,BUY,216.366,216.23084285714285,216.69331428571428,0.1541571428571426,0.025000000000005684,2026-07-06 15:02:47.238,216.69331428571428,WIN,2.0,187.8,TICK_FEED
GBPJPY,2026-07-06 12:05:00.373,BUY,216.357,216.2260714285714,216.71785714285713,0.16392857142857217,0.025000000000005684,2026-07-06 15:34:49.539,216.71785714285713,WIN,2.0,209.8,TICK_FEED
GBPJPY,2026-07-06 12:15:00.321,BUY,216.386,216.20607142857142,216.69785714285715,0.16392857142857217,0.025000000000005684,2026-07-06 15:05:00.352,216.69785714285715,WIN,2.0,170.0,TICK_FEED
GBPJPY,2026-07-08 14:50:00.228,BUY,216.786,216.61462142857144,217.10775714285714,0.16437857142857065,0.025000000000005684,2026-07-08 16:28:27.256,217.10775714285714,WIN,2.0,98.5,TICK_FEED
GBPJPY,2026-07-09 09:00:00.009,BUY,217.665,217.5629857142857,217.95602857142856,0.13101428571429188,0.025000000000005684,2026-07-09 10:18:13.842,217.95602857142856,WIN,2.0,78.2,TICK_FEED
GBPJPY,2026-07-09 11:05:00.004,BUY,217.819,217.70522857142856,218.11254285714287,0.13577142857143373,0.024999999999977263,2026-07-09 13:30:43.008,217.70522857142856,LOSS,-1.0,145.7,TICK_FEED
GBPJPY,2026-07-09 11:35:00.241,BUY,217.825,217.71722857142856,218.12454285714287,0.13577142857143373,0.024999999999977263,2026-07-09 13:30:23.270,217.71722857142856,LOSS,-1.0,115.4,TICK_FEED
GBPJPY,2026-07-09 12:00:00.243,BUY,217.829,217.70909285714285,218.0838142857143,0.12490714285714728,0.025000000000005684,2026-07-09 13:30:29.600,217.70909285714285,LOSS,-1.0,90.5,TICK_FEED
GBPJPY,2026-07-09 12:10:00.063,BUY,217.8,217.69509285714284,218.0698142857143,0.12490714285714728,0.025000000000005684,2026-07-09 13:32:14.759,217.69509285714284,LOSS,-1.0,82.2,TICK_FEED
GBPJPY,2026-07-10 10:55:00.111,SELL,217.058,217.19025714285712,216.6494857142857,0.18025714285714117,0.025000000000005684,2026-07-10 13:53:00.056,217.19025714285712,LOSS,-1.0,178.0,TICK_FEED
GBPJPY,2026-07-10 18:00:00.182,SELL,216.999,217.19531428571426,216.45937142857142,0.24531428571428587,0.025000000000005684,2026-07-10 23:59:59.045,216.797,TIMEOUT,0.82,360.0,TICK_FEED
GBPJPY,2026-07-13 02:25:01.158,SELL,216.666,216.86967142857142,216.21665714285712,0.2176714285714283,0.025000000000005684,2026-07-13 08:35:27.163,216.86967142857142,LOSS,-1.0,370.4,TICK_FEED
GBPJPY,2026-07-13 13:05:00.021,BUY,216.976,216.81872142857145,217.42255714285716,0.2012785714285696,0.025000000000005684,2026-07-13 23:22:11.545,216.81872142857145,LOSS,-1.0,617.2,TICK_FEED
GBPJPY,2026-07-13 13:35:00.399,BUY,216.977,216.79072142857143,217.39455714285714,0.2012785714285696,0.025000000000005684,2026-07-13 23:24:12.836,216.79072142857143,LOSS,-1.0,589.2,TICK_FEED
GBPJPY,2026-07-14 16:30:00.092,BUY,216.96,216.91507142857142,217.37985714285713,0.1549285714285767,0.025000000000005684,2026-07-14 18:36:03.802,216.91507142857142,LOSS,-1.0,126.1,TICK_FEED
GBPJPY,2026-07-14 17:40:00.077,BUY,217.093,216.98090714285712,217.4971857142857,0.17209285714286032,0.024999999999977263,2026-07-14 18:23:00.649,216.98090714285712,LOSS,-1.0,43.0,TICK_FEED
GBPJPY,2026-07-15 00:40:08.218,BUY,217.225,216.90052857142857,217.50494285714288,0.20147142857143133,0.13599999999999568,2026-07-15 08:44:52.712,217.50494285714288,WIN,2.0,484.7,TICK_FEED
GBPJPY,2026-07-15 00:55:00.215,BUY,217.239,216.89052857142858,217.4949428571429,0.20147142857143133,0.16100000000000136,2026-07-15 08:43:03.555,217.4949428571429,WIN,2.0,468.1,TICK_FEED
GBPJPY,2026-07-17 14:40:00.328,SELL,218.237,218.29522857142857,217.81154285714285,0.16122857142856659,0.025000000000005684,2026-07-17 16:33:38.689,218.29522857142857,LOSS,-1.0,113.6,TICK_FEED
GBPJPY,2026-07-17 15:00:00.062,SELL,218.177,218.32025,217.8005,0.17324999999999408,0.025000000000005684,2026-07-17 16:49:24.241,218.32025,LOSS,-1.0,109.4,TICK_FEED
GBPJPY,2026-07-17 18:10:00.148,SELL,218.358,218.5265,217.946,0.19349999999999393,0.025000000000005684,2026-07-17 19:15:22.388,218.5265,LOSS,-1.0,65.4,TICK_FEED
GBPJPY,2026-07-20 02:15:00.022,SELL,218.49,218.6295142857143,218.11497142857144,0.17151428571428248,0.024999999999977263,2026-07-20 07:20:24.484,218.6295142857143,LOSS,-1.0,305.4,TICK_FEED
GBPJPY,2026-07-21 11:00:00.028,BUY,218.559,218.42936428571429,218.81527142857144,0.1286357142857164,0.025000000000005684,2026-07-21 12:06:26.844,218.42936428571429,LOSS,-1.0,66.4,TICK_FEED
GBPJPY,2026-07-21 13:10:00.180,BUY,218.467,218.33982142857144,218.75735714285716,0.13917857142857276,0.025000000000005684,2026-07-21 13:41:37.081,218.33982142857144,LOSS,-1.0,31.6,TICK_FEED
GBPJPY,2026-07-21 17:45:00.300,SELL,218.045,218.19394285714284,217.60611428571428,0.19594285714285725,0.025000000000005684,2026-07-21 20:30:33.261,218.19394285714284,LOSS,-1.0,165.5,TICK_FEED
GBPJPY,2026-07-21 18:50:00.460,SELL,218.004,218.20282142857144,217.56735714285716,0.2118214285714296,0.025000000000005684,2026-07-21 20:40:40.182,218.20282142857144,LOSS,-1.0,110.7,TICK_FEED
GBPJPY,2026-07-22 13:25:00.924,SELL,218.023,218.1165,217.644,0.15750000000000292,0.025000000000005684,2026-07-22 16:21:15.218,218.1165,LOSS,-1.0,176.2,TICK_FEED
GBPJPY,2026-07-22 17:55:00.031,SELL,218.181,218.32742857142856,217.76814285714283,0.1864285714285736,0.024999999999977263,2026-07-23 00:14:12.817,218.32742857142856,LOSS,-1.0,379.2,TICK_FEED
GBPJPY,2026-07-23 10:20:00.098,BUY,218.251,218.13894285714287,218.4421142857143,0.10105714285714303,0.025000000000005684,2026-07-23 10:52:49.271,218.4421142857143,WIN,2.0,32.8,TICK_FEED
GBPJPY,2026-07-23 11:50:00.066,BUY,218.341,218.29902142857145,218.64095714285716,0.11397857142857118,0.025000000000005684,2026-07-23 13:45:42.767,218.29902142857145,LOSS,-1.0,115.7,TICK_FEED
GBPJPY,2026-07-23 12:00:00.040,BUY,218.371,218.26565714285715,218.6266857142857,0.12034285714285806,0.025000000000005684,2026-07-23 14:28:34.412,218.26565714285715,LOSS,-1.0,148.6,TICK_FEED
GBPJPY,2026-07-23 14:55:00.069,BUY,218.313,218.20402857142855,218.60594285714285,0.13397142857142877,0.024999999999977263,2026-07-23 15:20:22.215,218.20402857142855,LOSS,-1.0,25.4,TICK_FEED
GBPJPY,2026-07-23 17:25:00.445,BUY,218.415,218.28814285714284,218.8127142857143,0.1748571428571446,0.022999999999996135,2026-07-23 17:52:20.364,218.28814285714284,LOSS,-1.0,27.3,TICK_FEED
GBPJPY,2026-07-23 17:35:00.040,BUY,218.436,218.26914285714284,218.7937142857143,0.1748571428571446,0.02400000000000091,2026-07-23 17:53:31.545,218.26914285714284,LOSS,-1.0,18.5,TICK_FEED
GBPJPY,2026-07-24 15:20:00.065,SELL,218.214,218.32332142857143,217.83635714285714,0.16232142857142895,0.022999999999996135,2026-07-24 16:54:43.755,218.32332142857143,LOSS,-1.0,94.7,TICK_FEED
GBPJPY,2026-07-24 21:05:00.507,BUY,218.307,218.11039285714284,218.68221428571428,0.19060714285714309,0.02400000000000091,2026-07-24 23:59:59.053,218.184,TIMEOUT,-0.65,175.0,TICK_FEED
GBPJPY,2026-07-28 14:45:00.054,SELL,217.691,217.79740714285714,217.3821857142857,0.1384071428571405,0.025000000000005684,2026-07-28 15:09:33.598,217.79740714285714,LOSS,-1.0,24.6,TICK_FEED
GBPJPY,2026-07-29 19:05:00.338,BUY,217.723,217.5613,218.1094,0.18270000000000267,0.025000000000005684,2026-07-29 21:01:23.071,218.1094,WIN,2.0,116.4,TICK_FEED
GBPJPY,2026-07-29 19:25:00.089,BUY,217.724,217.5203,218.0684,0.18270000000000267,0.024999999999977263,2026-07-29 21:00:41.824,218.0684,WIN,2.0,95.7,TICK_FEED
GBPJPY,2026-07-29 21:00:00.574,BUY,217.932,217.8544357142857,218.40812857142856,0.18456428571428632,0.14300000000000068,2026-07-29 21:00:00.574,217.8544357142857,LOSS,-1.0,0.0,TICK_FEED
GBPJPY,2026-07-30 20:35:00.403,SELL,215.052,214.16540714285713,212.1301857142857,0.6784071428571482,0.025000000000005684,2026-07-30 20:35:00.403,214.16540714285713,LOSS,-1.0,0.0,TICK_FEED
GBPJPY,2026-07-31 10:50:00.187,SELL,215.846,216.10912142857143,214.69875714285715,0.47012142857142597,0.02400000000000091,2026-07-31 11:55:47.830,214.69875714285715,WIN,2.0,65.8,TICK_FEED
GBPJPY,2026-07-31 13:05:00.216,SELL,215.181,215.62592857142855,213.81114285714284,0.6049285714285694,0.024999999999977263,2026-07-31 16:33:33.868,213.81114285714284,WIN,2.0,208.6,TICK_FEED
GBPJPY,2026-07-31 13:25:00.059,SELL,215.186,215.67792857142857,213.86314285714286,0.6049285714285694,0.025000000000005684,2026-07-31 16:32:13.748,213.86314285714286,WIN,2.0,187.2,TICK_FEED
GBPJPY,2026-07-31 13:45:00.035,SELL,215.122,215.69192857142855,213.87714285714284,0.6049285714285694,0.024999999999977263,2026-07-31 16:32:04.680,213.87714285714284,WIN,2.0,167.1,TICK_FEED
GBPJPY,2026-07-31 14:10:00.259,SELL,215.112,215.68565,213.88070000000002,0.6016499999999988,0.025000000000005684,2026-07-31 16:32:04.554,213.88070000000002,WIN,2.0,142.1,TICK_FEED
GBPJPY,2026-07-31 14:20:00.154,SELL,215.104,215.68865,213.8837,0.6016499999999988,0.024999999999977263,2026-07-31 16:32:04.554,213.8837,WIN,2.0,132.1,TICK_FEED
GBPJPY,2026-07-31 16:20:00.033,SELL,215.217,214.90131428571428,213.08537142857142,0.6053142857142856,0.022999999999996135,2026-07-31 16:20:00.033,214.90131428571428,LOSS,-1.0,0.0,TICK_FEED
GBPJPY,2026-07-31 19:25:00.004,SELL,214.419,215.10707857142856,212.85084285714285,0.7520785714285723,0.024999999999977263,2026-07-31 23:39:43.552,212.85084285714285,WIN,2.0,254.7,TICK_FEED
GBPJPY,2026-07-31 20:25:00.004,SELL,214.539,214.64865,212.4117,0.7456500000000011,0.025000000000005684,2026-07-31 20:25:06.587,214.64865,LOSS,-1.0,0.1,TICK_FEED
GBPJPY,2026-08-03 03:25:00.259,SELL,212.76,212.15552857142856,209.73594285714285,0.8065285714285746,0.025000000000005684,2026-08-03 03:25:00.259,212.15552857142856,LOSS,-1.0,0.0,TICK_FEED
GBPJPY,2026-08-03 19:15:00.542,SELL,210.675,211.0190357142857,209.83392857142857,0.39503571428571677,0.024999999999977263,2026-08-03 23:24:28.150,211.0190357142857,LOSS,-1.0,249.5,TICK_FEED
GBPJPY,2026-08-03 19:40:00.129,SELL,210.735,211.0600357142857,209.87492857142857,0.39503571428571677,0.024999999999977263,2026-08-03 23:27:33.544,211.0600357142857,LOSS,-1.0,227.6,TICK_FEED
GBPJPY,2026-08-03 20:40:00.087,SELL,210.744,211.07637857142856,209.88124285714284,0.39837857142857525,0.02400000000000091,2026-08-03 23:27:57.012,211.07637857142856,LOSS,-1.0,167.9,TICK_FEED
GBPJPY,2026-08-03 21:05:00.093,SELL,210.722,211.0447357142857,209.90552857142856,0.3797357142857186,0.025000000000005684,2026-08-03 23:27:15.906,211.0447357142857,LOSS,-1.0,142.3,TICK_FEED
GBPJPY,2026-08-07 15:25:00.148,SELL,212.943,212.97269285714285,212.55361428571427,0.1396928571428591,0.024999999999977263,2026-08-07 15:26:02.496,212.97269285714285,LOSS,-1.0,1.0,TICK_FEED
GBPJPY,2026-08-07 18:25:00.109,SELL,212.914,213.07677142857145,212.26445714285714,0.2707714285714297,0.025000000000005684,2026-08-07 23:59:57.868,212.991,TIMEOUT,-0.28,335.0,TICK_FEED
GBPJPY,2026-08-12 17:25:00.051,SELL,215.104,215.23667857142857,214.67064285714284,0.18867857142857708,0.024999999999977263,2026-08-12 20:38:19.198,215.23667857142857,LOSS,-1.0,193.3,TICK_FEED
GBPJPY,2026-08-12 17:50:00.500,SELL,215.146,215.23867857142858,214.67264285714285,0.18867857142857708,0.025000000000005684,2026-08-12 20:38:19.968,215.23867857142858,LOSS,-1.0,168.3,TICK_FEED
GBPJPY,2026-08-12 18:20:00.139,SELL,215.062,215.2352857142857,214.66442857142854,0.19028571428571844,0.024999999999977263,2026-08-12 20:30:47.491,215.2352857142857,LOSS,-1.0,130.8,TICK_FEED
GBPJPY,2026-08-13 07:45:00.260,SELL,215.091,215.1168142857143,214.77237142857143,0.11481428571428216,0.025000000000005684,2026-08-13 13:38:23.707,215.1168142857143,LOSS,-1.0,353.4,TICK_FEED
GBPJPY,2026-08-13 09:20:00.058,SELL,215.028,215.10719285714285,214.7556142857143,0.11719285714285213,0.025000000000005684,2026-08-13 13:18:36.216,215.10719285714285,LOSS,-1.0,238.6,TICK_FEED
GBPJPY,2026-08-17 18:05:00.141,BUY,215.92,215.8033,216.2164,0.1376999999999979,0.026999999999986812,2026-08-18 00:35:13.012,215.8033,LOSS,-1.0,390.2,TICK_FEED
GBPJPY,2026-08-17 18:15:01.772,BUY,215.947,215.8163,216.2294,0.1376999999999979,0.027000000000015234,2026-08-18 00:33:36.607,215.8163,LOSS,-1.0,378.6,TICK_FEED
GBPJPY,2026-08-19 07:00:00.146,SELL,215.806,215.89475714285715,215.5834857142857,0.10375714285714313,0.024999999999977263,2026-08-19 15:33:09.602,215.5834857142857,WIN,2.0,513.2,TICK_FEED
GBPJPY,2026-08-19 07:15:00.199,SELL,215.797,215.89275714285714,215.5814857142857,0.10375714285714313,0.027000000000015234,2026-08-19 15:33:09.602,215.5814857142857,WIN,2.0,498.2,TICK_FEED
GBPJPY,2026-08-19 09:25:00.067,SELL,215.784,215.8108142857143,215.49337142857144,0.10581428571428668,0.027000000000015234,2026-08-19 09:25:00.067,215.8108142857143,LOSS,-1.0,0.0,TICK_FEED
GBPJPY,2026-08-19 10:10:00.070,SELL,215.731,215.81892142857143,215.48315714285712,0.11192142857143128,0.02600000000001046,2026-08-19 11:13:25.570,215.81892142857143,LOSS,-1.0,63.4,TICK_FEED
GBPJPY,2026-08-19 10:50:00.180,SELL,215.721,215.80792142857143,215.47215714285713,0.11192142857143128,0.026999999999986812,2026-08-19 11:08:23.716,215.80792142857143,LOSS,-1.0,18.4,TICK_FEED
GBPJPY,2026-08-19 11:15:00.149,SELL,215.774,215.83612857142856,215.48474285714283,0.11712857142857343,0.026999999999986812,2026-08-19 12:16:07.695,215.83612857142856,LOSS,-1.0,61.1,TICK_FEED
GBPJPY,2026-08-19 15:20:00.068,SELL,215.677,215.7461785714286,215.35564285714287,0.13017857142857361,0.02600000000001046,2026-08-19 15:37:15.593,215.35564285714287,WIN,2.0,17.3,TICK_FEED
GBPJPY,2026-08-19 17:10:00.084,SELL,215.714,215.79896428571428,215.20207142857143,0.1989642857142893,0.027000000000015234,2026-08-19 22:57:38.950,215.20207142857143,WIN,2.0,347.6,TICK_FEED
GBPJPY,2026-08-19 18:40:00.002,SELL,215.614,215.76757857142857,215.14484285714286,0.2075785714285741,0.026999999999986812,2026-08-20 01:00:39.892,215.14484285714286,WIN,2.0,380.7,TICK_FEED
GBPJPY,2026-08-19 18:50:00.144,SELL,215.604,215.76757857142857,215.14484285714286,0.2075785714285741,0.024999999999977263,2026-08-20 01:00:39.892,215.14484285714286,WIN,2.0,370.7,TICK_FEED
GBPJPY,2026-08-19 19:00:00.023,SELL,215.593,215.78445000000002,215.13510000000002,0.2164500000000012,0.027000000000015234,2026-08-20 01:01:11.040,215.13510000000002,WIN,2.0,361.2,TICK_FEED
GBPJPY,2026-08-19 19:25:00.037,SELL,215.602,215.78045,215.1311,0.2164500000000012,0.026999999999986812,2026-08-20 01:01:11.040,215.1311,WIN,2.0,336.2,TICK_FEED
GBPJPY,2026-08-19 19:40:00.129,SELL,215.585,215.77445,215.1251,0.2164500000000012,0.026999999999986812,2026-08-20 01:01:11.536,215.1251,WIN,2.0,321.2,TICK_FEED
GBPJPY,2026-08-19 20:15:00.564,SELL,215.584,215.71747142857143,215.0590571428571,0.21947142857143143,0.026999999999986812,2026-08-20 04:49:30.727,215.71747142857143,LOSS,-1.0,514.5,TICK_FEED
GBPJPY,2026-08-19 21:00:00.072,SELL,215.544,215.66272142857144,214.99755714285715,0.2217214285714312,0.026999999999986812,2026-08-20 04:45:12.188,215.66272142857144,LOSS,-1.0,465.2,TICK_FEED
GBPJPY,2026-08-20 10:20:00.065,BUY,215.672,215.56424285714286,216.0915142857143,0.1757571428571489,0.026999999999986812,2026-08-20 11:43:04.327,216.0915142857143,WIN,2.0,83.1,TICK_FEED
GBPJPY,2026-08-20 18:00:00.101,BUY,216.387,216.22709285714285,216.8718142857143,0.21490714285714582,0.026999999999986812,2026-08-20 18:06:26.883,216.22709285714285,LOSS,-1.0,6.4,TICK_FEED
GBPJPY,2026-08-25 15:55:00.043,BUY,217.132,217.05799285714286,217.48401428571427,0.14200714285713759,0.02400000000000091,2026-08-25 18:40:07.363,217.05799285714286,LOSS,-1.0,165.1,TICK_FEED
GBPJPY,2026-08-26 15:20:00.216,SELL,216.796,216.87257857142856,216.46584285714286,0.13557857142856836,0.027000000000015234,2026-08-27 03:01:06.591,216.46584285714286,WIN,2.0,701.1,TICK_FEED
GBPJPY,2026-08-26 17:05:00.376,SELL,216.753,216.8837142857143,216.42857142857144,0.15171428571428294,0.027000000000015234,2026-08-27 03:02:37.464,216.42857142857144,WIN,2.0,597.6,TICK_FEED
GBPJPY,2026-08-26 17:15:00.769,SELL,216.744,216.86471428571429,216.40957142857144,0.15171428571428294,0.02600000000001046,2026-08-27 03:06:31.214,216.40957142857144,WIN,2.0,591.5,TICK_FEED
GBPJPY,2026-08-27 03:00:00.050,SELL,216.503,216.53769285714287,216.1456142857143,0.1306928571428545,0.027000000000015234,2026-08-27 05:05:36.337,216.53769285714287,LOSS,-1.0,125.6,TICK_FEED
GBPJPY,2026-08-27 13:00:00.079,SELL,216.472,216.55070714285714,216.17058571428572,0.12670714285713944,0.026999999999986812,2026-08-27 13:27:48.483,216.55070714285714,LOSS,-1.0,27.8,TICK_FEED
GBPJPY,2026-08-27 18:40:00.085,SELL,216.465,216.59305714285713,216.1278857142857,0.15505714285714142,0.026999999999986812,2026-08-27 19:35:45.737,216.59305714285713,LOSS,-1.0,55.8,TICK_FEED
GBPJPY,2026-08-28 10:40:00.125,BUY,216.639,216.57932857142856,216.85434285714285,0.09167142857142961,0.027000000000015234,2026-08-28 12:15:40.936,216.85434285714285,WIN,2.0,95.7,TICK_FEED
GBPJPY,2026-08-28 16:10:00.062,BUY,216.769,216.68712142857143,217.00475714285716,0.10587857142856905,0.027000000000015234,2026-08-28 16:48:41.390,216.68712142857143,LOSS,-1.0,38.7,TICK_FEED
GBPJPY,2026-08-28 19:30:00.047,BUY,216.777,216.6263642857143,217.1202714285714,0.16463571428571291,0.026999999999986812,2026-08-28 22:02:39.743,216.6263642857143,LOSS,-1.0,152.7,TICK_FEED
GBPJPY,2026-08-28 19:40:00.242,BUY,216.797,216.6393642857143,217.13327142857142,0.16463571428571291,0.026999999999986812,2026-08-28 22:00:15.240,216.6393642857143,LOSS,-1.0,140.2,TICK_FEED
GBPJPY,2026-08-31 09:50:00.818,SELL,216.53,216.61381428571428,216.21537142857142,0.13281428571428588,0.026999999999986812,2026-08-31 10:14:02.795,216.21537142857142,WIN,2.0,24.0,TICK_FEED
GBPJPY,2026-08-31 17:00:00.095,SELL,216.441,216.53600714285713,216.0829857142857,0.15100714285714037,0.026999999999986812,2026-08-31 17:52:36.311,216.53600714285713,LOSS,-1.0,52.6,TICK_FEED
GBPJPY,2026-08-31 19:35:02.452,SELL,216.408,216.51185714285714,216.04128571428572,0.1568571428571409,0.027000000000015234,2026-08-31 21:54:29.061,216.51185714285714,LOSS,-1.0,139.4,TICK_FEED
GBPJPY,2026-09-01 16:30:00.049,BUY,216.692,216.5588142857143,216.94337142857142,0.12818571428571243,0.025000000000005684,2026-09-01 17:32:26.361,216.5588142857143,LOSS,-1.0,62.4,TICK_FEED
GBPJPY,2026-09-01 17:45:00.233,BUY,216.704,216.5581,216.96579999999997,0.13589999999999844,0.027000000000015234,2026-09-01 18:04:24.297,216.5581,LOSS,-1.0,19.4,TICK_FEED
GBPJPY,2026-09-01 17:55:00.620,BUY,216.705,216.55610000000001,216.9638,0.13589999999999844,0.027000000000015234,2026-09-01 18:04:24.297,216.55610000000001,LOSS,-1.0,9.4,TICK_FEED
GBPJPY,2026-09-01 23:55:00.072,SELL,216.506,216.5826857142857,216.13062857142856,0.15068571428571392,0.025000000000005684,2026-09-02 00:27:08.757,216.5826857142857,LOSS,-1.0,32.1,TICK_FEED
GBPJPY,2026-09-02 12:10:00.063,SELL,215.828,215.9294,215.40019999999998,0.17639999999999817,0.026999999999986812,2026-09-02 14:30:46.880,215.40019999999998,WIN,2.0,140.8,TICK_FEED
GBPJPY,2026-09-02 12:30:00.111,SELL,215.778,215.8884,215.3592,0.17639999999999817,0.027000000000015234,2026-09-02 14:33:26.950,215.3592,WIN,2.0,123.4,TICK_FEED
GBPJPY,2026-09-03 11:05:00.182,SELL,211.982,212.24695,211.07109999999997,0.39195000000000235,0.025000000000005684,2026-09-03 12:39:47.465,211.07109999999997,WIN,2.0,94.8,TICK_FEED
GBPJPY,2026-09-03 11:20:00.233,SELL,212.004,212.32495,211.14909999999998,0.39195000000000235,0.027000000000015234,2026-09-03 12:37:12.108,211.14909999999998,WIN,2.0,77.2,TICK_FEED
GBPJPY,2026-09-04 17:35:00.067,SELL,210.751,211.13834285714285,209.85931428571428,0.4263428571428593,0.026999999999986812,2026-09-04 21:44:31.381,211.13834285714285,LOSS,-1.0,249.5,TICK_FEED
GBPJPY,2026-09-07 02:00:00.041,SELL,211.137,211.41165,210.3897,0.3406500000000004,0.026999999999986812,2026-09-07 11:03:21.898,210.3897,WIN,2.0,543.4,TICK_FEED
GBPJPY,2026-09-07 10:15:00.122,SELL,210.776,210.83997857142856,210.17404285714287,0.22197857142857164,0.026999999999986812,2026-09-07 11:07:36.163,210.17404285714287,WIN,2.0,52.6,TICK_FEED
GBPJPY,2026-09-07 10:45:00.203,SELL,210.723,210.80897857142855,210.14304285714286,0.22197857142857164,0.026999999999986812,2026-09-07 11:07:36.163,210.14304285714286,WIN,2.0,22.6,TICK_FEED
GBPJPY,2026-09-07 14:25:00.699,SELL,209.36,209.71614285714287,208.56671428571428,0.3831428571428577,0.026999999999986812,2026-09-08 02:14:50.892,208.56671428571428,WIN,2.0,709.8,TICK_FEED
GBPJPY,2026-09-07 22:20:00.405,SELL,209.017,209.3462357142857,208.2205285714286,0.3752357142857136,0.027000000000015234,2026-09-08 03:02:02.702,208.2205285714286,WIN,2.0,282.0,TICK_FEED
GBPJPY,2026-09-07 23:55:00.551,SELL,209.016,209.3030642857143,208.22287142857144,0.36006428571428384,0.027000000000015234,2026-09-08 03:02:02.702,208.22287142857144,WIN,2.0,187.0,TICK_FEED
GBPJPY,2026-09-08 08:05:00.861,SELL,207.741,207.90068571428571,207.15162857142857,0.24968571428571337,0.026999999999986812,2026-09-08 08:30:58.483,207.90068571428571,LOSS,-1.0,26.0,TICK_FEED
GBPJPY,2026-09-08 08:55:00.058,SELL,207.865,207.8996857142857,207.15062857142857,0.24968571428571337,0.026999999999986812,2026-09-08 09:10:42.869,207.8996857142857,LOSS,-1.0,15.7,TICK_FEED
GBPJPY,2026-09-09 10:00:00.044,SELL,207.914,208.10174999999998,207.0555,0.34874999999999706,0.027000000000015234,2026-09-09 11:33:08.686,208.10174999999998,LOSS,-1.0,93.1,TICK_FEED
GBPJPY,2026-09-09 10:35:00.011,SELL,207.865,208.10174999999998,207.0555,0.34874999999999706,0.026999999999986812,2026-09-09 11:33:08.686,208.10174999999998,LOSS,-1.0,58.1,TICK_FEED
